data,cota,vazoes,maxima,minima,media,Interpolado chuva
2013-06-03,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-04,0.63,5.6238,5.8693,4.4117,5.0327,Não
2013-06-05,0.65,5.8693,5.8693,4.4117,5.0327,Não
2013-06-06,0.63,5.6238,5.8693,4.4117,5.0327,Não
2013-06-07,0.6033333333333334,5.2872,5.8693,4.4117,5.0327,Não
2013-06-08,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-09,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-10,0.6,5.2872,5.8693,4.4117,5.0327,Não
2013-06-11,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-12,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-13,0.5833333333333334,5.0653,5.8693,4.4117,5.0327,Não
2013-06-14,0.6,5.2872,5.8693,4.4117,5.0327,Não
2013-06-15,0.64,5.737,5.8693,4.4117,5.0327,Não
2013-06-16,0.64,5.737,5.8693,4.4117,5.0327,Não
2013-06-17,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-18,0.57,4.955,5.8693,4.4117,5.0327,Não
2013-06-19,0.58,5.0653,5.8693,4.4117,5.0327,Não
2013-06-20,0.56,4.8453,5.8693,4.4117,5.0327,Não
2013-06-21,0.56,4.8453,5.8693,4.4117,5.0327,Não
2013-06-22,0.56,4.8453,5.8693,4.4117,5.0327,Não
2013-06-23,0.56,4.8453,5.8693,4.4117,5.0327,Não
2013-06-24,0.54,4.6275,5.8693,4.4117,5.0327,Não
2013-06-25,0.53,4.5193,5.8693,4.4117,5.0327,Não
2013-06-26,0.52,4.4117,5.8693,4.4117,5.0327,Não
2013-06-27,0.52,4.4117,5.8693,4.4117,5.0327,Não
2013-06-28,0.52,4.4117,5.8693,4.4117,5.0327,Não
2013-06-29,0.52,4.4117,5.8693,4.4117,5.0327,Não
2013-06-30,0.52,4.4117,5.8693,4.4117,5.0327,Não
2013-07-01,0.52,4.4117,4.6275,3.7779,4.1144,Não
2013-07-02,0.52,4.4117,4.6275,3.7779,4.1144,Não
2013-07-03,0.51,4.3047,4.6275,3.7779,4.1144,Não
2013-07-04,0.5033333333333333,4.1982,4.6275,3.7779,4.1144,Não
2013-07-05,0.52,4.4117,4.6275,3.7779,4.1144,Não
2013-07-06,0.54,4.6275,4.6275,3.7779,4.1144,Não
2013-07-07,0.53,4.5193,4.6275,3.7779,4.1144,Não
2013-07-08,0.52,4.4117,4.6275,3.7779,4.1144,Não
2013-07-09,0.51,4.3047,4.6275,3.7779,4.1144,Não
2013-07-10,0.5,4.1982,4.6275,3.7779,4.1144,Não
2013-07-11,0.5,4.1982,4.6275,3.7779,4.1144,Não
2013-07-12,0.49,4.0923,4.6275,3.7779,4.1144,Não
2013-07-13,0.49,4.0923,4.6275,3.7779,4.1144,Não
2013-07-14,0.52,4.4117,4.6275,3.7779,4.1144,Não
2013-07-15,0.51,4.3047,4.6275,3.7779,4.1144,Não
2013-07-16,0.5,4.1982,4.6275,3.7779,4.1144,Não
2013-07-17,0.5,4.1982,4.6275,3.7779,4.1144,Não
2013-07-18,0.49,4.0923,4.6275,3.7779,4.1144,Não
2013-07-19,0.49,4.0923,4.6275,3.7779,4.1144,Não
2013-07-20,0.48,3.9869,4.6275,3.7779,4.1144,Não
2013-07-21,0.48,3.9869,4.6275,3.7779,4.1144,Não
2013-07-22,0.47,3.8821,4.6275,3.7779,4.1144,Não
2013-07-23,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-07-24,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-07-25,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-07-26,0.48,3.9869,4.6275,3.7779,4.1144,Não
2013-07-27,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-07-28,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-07-29,0.4633333333333334,3.7779,4.6275,3.7779,4.1144,Não
2013-07-30,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-07-31,0.46,3.7779,4.6275,3.7779,4.1144,Não
2013-08-01,0.4566666666666667,3.7779,4.4117,3.3673,3.5196,Não
2013-08-02,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-03,0.4366666666666667,3.5714,4.4117,3.3673,3.5196,Não
2013-08-04,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-05,0.43,3.469,4.4117,3.3673,3.5196,Não
2013-08-06,0.4233333333333333,3.3673,4.4117,3.3673,3.5196,Não
2013-08-07,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-08,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-09,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-10,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-11,0.4233333333333333,3.3673,4.4117,3.3673,3.5196,Não
2013-08-12,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-13,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-14,0.43,3.469,4.4117,3.3673,3.5196,Não
2013-08-15,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-16,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-17,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-18,0.4366666666666667,3.5714,4.4117,3.3673,3.5196,Não
2013-08-19,0.4233333333333333,3.3673,4.4117,3.3673,3.5196,Não
2013-08-20,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-21,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-22,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-23,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-24,0.43,3.469,4.4117,3.3673,3.5196,Não
2013-08-25,0.43,3.469,4.4117,3.3673,3.5196,Não
2013-08-26,0.42,3.3673,4.4117,3.3673,3.5196,Não
2013-08-27,0.4233333333333333,3.3673,4.4117,3.3673,3.5196,Não
2013-08-28,0.52,4.4117,4.4117,3.3673,3.5196,Não
2013-08-29,0.4566666666666667,3.7779,4.4117,3.3673,3.5196,Não
2013-08-30,0.44,3.5714,4.4117,3.3673,3.5196,Não
2013-08-31,0.4233333333333333,3.3673,4.4117,3.3673,3.5196,Não
2013-09-01,0.4233333333333333,3.3673,3.9869,2.9668,3.4264,Não
2013-09-02,0.4233333333333333,3.3673,3.9869,2.9668,3.4264,Não
2013-09-03,0.42,3.3673,3.9869,2.9668,3.4264,Não
2013-09-04,0.43,3.469,3.9869,2.9668,3.4264,Não
2013-09-05,0.48,3.9869,3.9869,2.9668,3.4264,Não
2013-09-06,0.47,3.8821,3.9869,2.9668,3.4264,Não
2013-09-07,0.45,3.6743,3.9869,2.9668,3.4264,Não
2013-09-08,0.45,3.6743,3.9869,2.9668,3.4264,Não
2013-09-09,0.44,3.5714,3.9869,2.9668,3.4264,Não
2013-09-10,0.43,3.469,3.9869,2.9668,3.4264,Não
2013-09-11,0.42,3.3673,3.9869,2.9668,3.4264,Não
2013-09-12,0.43,3.469,3.9869,2.9668,3.4264,Não
2013-09-13,0.44,3.5714,3.9869,2.9668,3.4264,Não
2013-09-14,0.44,3.5714,3.9869,2.9668,3.4264,Não
2013-09-15,0.4233333333333333,3.3673,3.9869,2.9668,3.4264,Não
2013-09-16,0.4366666666666667,3.5714,3.9869,2.9668,3.4264,Não
2013-09-17,0.42,3.3673,3.9869,2.9668,3.4264,Não
2013-09-18,0.4166666666666667,3.3673,3.9869,2.9668,3.4264,Não
2013-09-19,0.4033333333333333,3.1657,3.9869,2.9668,3.4264,Não
2013-09-20,0.4000000000000001,3.1657,3.9869,2.9668,3.4264,Não
2013-09-21,0.3966666666666666,3.1657,3.9869,2.9668,3.4264,Não
2013-09-22,0.3966666666666666,3.1657,3.9869,2.9668,3.4264,Não
2013-09-23,0.3833333333333333,2.9668,3.9869,2.9668,3.4264,Não
2013-09-24,0.38,2.9668,3.9869,2.9668,3.4264,Não
2013-09-25,0.44,3.5714,3.9869,2.9668,3.4264,Não
2013-09-26,0.44,3.5714,3.9869,2.9668,3.4264,Não
2013-09-27,0.43,3.469,3.9869,2.9668,3.4264,Não
2013-09-28,0.42,3.3673,3.9869,2.9668,3.4264,Não
2013-09-29,0.42,3.3673,3.9869,2.9668,3.4264,Não
2013-09-30,0.4233333333333333,3.3673,3.9869,2.9668,3.4264,Não
2013-10-01,0.44,3.5714,5.2872,2.8684,3.5592,Não
2013-10-02,0.43,3.469,5.2872,2.8684,3.5592,Não
2013-10-03,0.47,3.8821,5.2872,2.8684,3.5592,Não
2013-10-04,0.51,4.3047,5.2872,2.8684,3.5592,Não
2013-10-05,0.6,5.2872,5.2872,2.8684,3.5592,Não
2013-10-06,0.49,4.0923,5.2872,2.8684,3.5592,Não
2013-10-07,0.45,3.6743,5.2872,2.8684,3.5592,Não
2013-10-08,0.4833333333333333,3.9869,5.2872,2.8684,3.5592,Não
2013-10-09,0.53,4.5193,5.2872,2.8684,3.5592,Não
2013-10-10,0.4766666666666666,3.9869,5.2872,2.8684,3.5592,Não
2013-10-11,0.46,3.7779,5.2872,2.8684,3.5592,Não
2013-10-12,0.44,3.5714,5.2872,2.8684,3.5592,Não
2013-10-13,0.43,3.469,5.2872,2.8684,3.5592,Não
2013-10-14,0.42,3.3673,5.2872,2.8684,3.5592,Não
2013-10-15,0.43,3.469,5.2872,2.8684,3.5592,Não
2013-10-16,0.42,3.3673,5.2872,2.8684,3.5592,Não
2013-10-17,0.42,3.3673,5.2872,2.8684,3.5592,Não
2013-10-18,0.43,3.469,5.2872,2.8684,3.5592,Não
2013-10-19,0.45,3.6743,5.2872,2.8684,3.5592,Não
2013-10-20,0.49,4.0923,5.2872,2.8684,3.5592,Não
2013-10-21,0.43,3.469,5.2872,2.8684,3.5592,Não
2013-10-22,0.41,3.2662,5.2872,2.8684,3.5592,Não
2013-10-23,0.4000000000000001,3.1657,5.2872,2.8684,3.5592,Não
2013-10-24,0.4000000000000001,3.1657,5.2872,2.8684,3.5592,Não
2013-10-25,0.38,2.9668,5.2872,2.8684,3.5592,Não
2013-10-26,0.38,2.9668,5.2872,2.8684,3.5592,Não
2013-10-27,0.3699999999999999,2.8684,5.2872,2.8684,3.5592,Não
2013-10-28,0.3699999999999999,2.8684,5.2872,2.8684,3.5592,Não
2013-10-29,0.38,2.9668,5.2872,2.8684,3.5592,Não
2013-10-30,0.4000000000000001,3.1657,5.2872,2.8684,3.5592,Não
2013-10-31,0.3899999999999999,3.0659,5.2872,2.8684,3.5592,Não
2013-11-01,0.4000000000000001,3.1657,9.6744,2.9668,4.4284,Não
2013-11-02,0.3899999999999999,3.0659,9.6744,2.9668,4.4284,Não
2013-11-03,0.3899999999999999,3.0659,9.6744,2.9668,4.4284,Não
2013-11-04,0.3833333333333333,2.9668,9.6744,2.9668,4.4284,Não
2013-11-05,0.38,2.9668,9.6744,2.9668,4.4284,Não
2013-11-06,0.3899999999999999,3.0659,9.6744,2.9668,4.4284,Não
2013-11-07,0.4599999999999999,3.7779,9.6744,2.9668,4.4284,Não
2013-11-08,0.73,6.8804,9.6744,2.9668,4.4284,Não
2013-11-09,0.85,8.4538,9.6744,2.9668,4.4284,Não
2013-11-10,0.58,5.0653,9.6744,2.9668,4.4284,Não
2013-11-11,0.45,3.6743,9.6744,2.9668,4.4284,Não
2013-11-12,0.4166666666666667,3.3673,9.6744,2.9668,4.4284,Não
2013-11-13,0.4000000000000001,3.1657,9.6744,2.9668,4.4284,Não
2013-11-14,0.3966666666666666,3.1657,9.6744,2.9668,4.4284,Não
2013-11-15,0.4000000000000001,3.1657,9.6744,2.9668,4.4284,Não
2013-11-16,0.83,8.1871,9.6744,2.9668,4.4284,Não
2013-11-17,0.51,4.3047,9.6744,2.9668,4.4284,Não
2013-11-18,0.47,3.8821,9.6744,2.9668,4.4284,Não
2013-11-19,0.4599999999999999,3.7779,9.6744,2.9668,4.4284,Não
2013-11-20,0.4366666666666667,3.5714,9.6744,2.9668,4.4284,Não
2013-11-21,0.4166666666666667,3.3673,9.6744,2.9668,4.4284,Não
2013-11-22,0.4000000000000001,3.1657,9.6744,2.9668,4.4284,Não
2013-11-23,0.5466666666666667,4.7361,9.6744,2.9668,4.4284,Não
2013-11-24,0.45,3.6743,9.6744,2.9668,4.4284,Não
2013-11-25,0.4233333333333333,3.3673,9.6744,2.9668,4.4284,Não
2013-11-26,0.4833333333333333,3.9869,9.6744,2.9668,4.4284,Não
2013-11-27,0.9433333333333334,9.6744,9.6744,2.9668,4.4284,Não
2013-11-28,0.63,5.6238,9.6744,2.9668,4.4284,Não
2013-11-29,0.6166666666666667,5.5111,9.6744,2.9668,4.4284,Não
2013-11-30,0.7399999999999999,7.009,9.6744,2.9668,4.4284,Não
2013-12-01,0.5233333333333333,4.4117,48.305,3.5714,19.8256,Não
2013-12-02,0.47,3.8821,48.305,3.5714,19.8256,Não
2013-12-03,0.44,3.5714,48.305,3.5714,19.8256,Não
2013-12-04,0.5,4.1982,48.305,3.5714,19.8256,Não
2013-12-05,1.14,12.6713,48.305,3.5714,19.8256,Não
2013-12-06,1.02,10.8537,48.305,3.5714,19.8256,Não
2013-12-07,0.84,8.3203,48.305,3.5714,19.8256,Não
2013-12-08,0.89,8.9922,48.305,3.5714,19.8256,Não
2013-12-09,0.7600000000000001,7.2676,48.305,3.5714,19.8256,Não
2013-12-10,0.6033333333333334,5.2872,48.305,3.5714,19.8256,Não
2013-12-11,0.87,8.7222,48.305,3.5714,19.8256,Não
2013-12-12,2.7099999999999995,45.6171,48.305,3.5714,19.8256,Não
2013-12-13,2.1,30.489,48.305,3.5714,19.8256,Não
2013-12-14,1.0,10.5563,48.305,3.5714,19.8256,Não
2013-12-15,0.89,8.9922,48.305,3.5714,19.8256,Não
2013-12-16,0.7600000000000001,7.2676,48.305,3.5714,19.8256,Não
2013-12-17,1.4800000000000002,18.0999,48.305,3.5714,19.8256,Não
2013-12-18,2.27,34.4792,48.305,3.5714,19.8256,Não
2013-12-19,2.42,38.1474,48.305,3.5714,19.8256,Não
2013-12-20,1.0599999999999998,11.4533,48.305,3.5714,19.8256,Não
2013-12-21,1.6766666666666663,21.461,48.305,3.5714,19.8256,Não
2013-12-22,2.5033333333333334,40.1589,48.305,3.5714,19.8256,Não
2013-12-23,2.65,44.0316,48.305,3.5714,19.8256,Não
2013-12-24,2.723333333333333,45.8834,48.305,3.5714,19.8256,Não
2013-12-25,2.04,29.1241,48.305,3.5714,19.8256,Não
2013-12-26,2.6833333333333336,44.8218,48.305,3.5714,19.8256,Não
2013-12-27,2.81,48.305,48.305,3.5714,19.8256,Não
2013-12-28,1.75,22.8579,48.305,3.5714,19.8256,Não
2013-12-29,1.12,12.3645,48.305,3.5714,19.8256,Não
2013-12-30,1.05,11.3028,48.305,3.5714,19.8256,Não
2013-12-31,1.03,11.003,48.305,3.5714,19.8256,Não
2014-01-01,0.9566666666666668,9.9667,12.2117,5.2872,7.3703,Não
2014-01-02,0.93,9.5371,12.2117,5.2872,7.3703,Não
2014-01-03,0.89,8.9922,12.2117,5.2872,7.3703,Não
2014-01-04,0.85,8.4538,12.2117,5.2872,7.3703,Não
2014-01-05,0.8233333333333333,8.0544,12.2117,5.2872,7.3703,Não
2014-01-06,0.81,7.9222,12.2117,5.2872,7.3703,Não
2014-01-07,0.8033333333333333,7.7904,12.2117,5.2872,7.3703,Não
2014-01-08,0.77,7.3976,12.2117,5.2872,7.3703,Não
2014-01-09,0.8300000000000001,8.1871,12.2117,5.2872,7.3703,Não
2014-01-10,0.79,7.659,12.2117,5.2872,7.3703,Não
2014-01-11,0.7566666666666667,7.2676,12.2117,5.2872,7.3703,Não
2014-01-12,0.7399999999999999,7.009,12.2117,5.2872,7.3703,Não
2014-01-13,0.7233333333333333,6.7523,12.2117,5.2872,7.3703,Não
2014-01-14,0.7033333333333333,6.4975,12.2117,5.2872,7.3703,Não
2014-01-15,0.6966666666666667,6.4975,12.2117,5.2872,7.3703,Não
2014-01-16,0.68,6.2447,12.2117,5.2872,7.3703,Não
2014-01-17,0.6833333333333332,6.2447,12.2117,5.2872,7.3703,Não
2014-01-18,0.68,6.2447,12.2117,5.2872,7.3703,Não
2014-01-19,0.8000000000000002,7.7904,12.2117,5.2872,7.3703,Não
2014-01-20,0.82,8.0544,12.2117,5.2872,7.3703,Não
2014-01-21,1.11,12.2117,12.2117,5.2872,7.3703,Não
2014-01-22,0.7999999999999999,7.7904,12.2117,5.2872,7.3703,Não
2014-01-23,0.7999999999999999,7.7904,12.2117,5.2872,7.3703,Não
2014-01-24,0.8000000000000002,7.7904,12.2117,5.2872,7.3703,Não
2014-01-25,0.73,6.8804,12.2117,5.2872,7.3703,Não
2014-01-26,0.67,6.119,12.2117,5.2872,7.3703,Não
2014-01-27,0.6433333333333334,5.737,12.2117,5.2872,7.3703,Não
2014-01-28,0.6233333333333334,5.5111,12.2117,5.2872,7.3703,Não
2014-01-29,0.62,5.5111,12.2117,5.2872,7.3703,Não
2014-01-30,0.6033333333333334,5.2872,12.2117,5.2872,7.3703,Não
2014-01-31,0.6,5.2872,12.2117,5.2872,7.3703,Não
2014-02-01,0.6,5.2872,5.5111,4.4117,4.898,Não
2014-02-02,0.59,5.176,5.5111,4.4117,4.898,Não
2014-02-03,0.6,5.2872,5.5111,4.4117,4.898,Não
2014-02-04,0.6166666666666667,5.5111,5.5111,4.4117,4.898,Não
2014-02-05,0.6,5.2872,5.5111,4.4117,4.898,Não
2014-02-06,0.5833333333333334,5.0653,5.5111,4.4117,4.898,Não
2014-02-07,0.5733333333333333,4.955,5.5111,4.4117,4.898,Não
2014-02-08,0.56,4.8453,5.5111,4.4117,4.898,Não
2014-02-09,0.5566666666666668,4.8453,5.5111,4.4117,4.898,Não
2014-02-10,0.54,4.6275,5.5111,4.4117,4.898,Não
2014-02-11,0.54,4.6275,5.5111,4.4117,4.898,Não
2014-02-12,0.54,4.6275,5.5111,4.4117,4.898,Não
2014-02-13,0.54,4.6275,5.5111,4.4117,4.898,Não
2014-02-14,0.54,4.6275,5.5111,4.4117,4.898,Não
2014-02-15,0.5466666666666667,4.7361,5.5111,4.4117,4.898,Não
2014-02-16,0.5466666666666667,4.7361,5.5111,4.4117,4.898,Não
2014-02-17,0.55,4.7361,5.5111,4.4117,4.898,Não
2014-02-18,0.6,5.2872,5.5111,4.4117,4.898,Não
2014-02-19,0.5966666666666667,5.2872,5.5111,4.4117,4.898,Não
2014-02-20,0.58,5.0653,5.5111,4.4117,4.898,Não
2014-02-21,0.5633333333333334,4.8453,5.5111,4.4117,4.898,Não
2014-02-22,0.59,5.176,5.5111,4.4117,4.898,Não
2014-02-23,0.5633333333333334,4.8453,5.5111,4.4117,4.898,Não
2014-02-24,0.5566666666666668,4.8453,5.5111,4.4117,4.898,Não
2014-02-25,0.5466666666666667,4.7361,5.5111,4.4117,4.898,Não
2014-02-26,0.54,4.6275,5.5111,4.4117,4.898,Não
2014-02-27,0.5233333333333333,4.4117,5.5111,4.4117,4.898,Não
2014-02-28,0.52,4.4117,5.5111,4.4117,4.898,Não
2014-03-01,0.52,4.4117,12.3645,4.1982,5.2119,Não
2014-03-02,1.12,12.3645,12.3645,4.1982,5.2119,Não
2014-03-03,0.97,10.1134,12.3645,4.1982,5.2119,Não
2014-03-04,0.64,5.737,12.3645,4.1982,5.2119,Não
2014-03-05,0.59,5.176,12.3645,4.1982,5.2119,Não
2014-03-06,0.5733333333333333,4.955,12.3645,4.1982,5.2119,Não
2014-03-07,0.5566666666666668,4.8453,12.3645,4.1982,5.2119,Não
2014-03-08,0.54,4.6275,12.3645,4.1982,5.2119,Não
2014-03-09,0.54,4.6275,12.3645,4.1982,5.2119,Não
2014-03-10,0.5566666666666668,4.8453,12.3645,4.1982,5.2119,Não
2014-03-11,0.55,4.7361,12.3645,4.1982,5.2119,Não
2014-03-12,0.59,5.176,12.3645,4.1982,5.2119,Não
2014-03-13,0.5833333333333334,5.0653,12.3645,4.1982,5.2119,Não
2014-03-14,0.63,5.6238,12.3645,4.1982,5.2119,Não
2014-03-15,0.5566666666666668,4.8453,12.3645,4.1982,5.2119,Não
2014-03-16,0.5233333333333333,4.4117,12.3645,4.1982,5.2119,Não
2014-03-17,0.52,4.4117,12.3645,4.1982,5.2119,Não
2014-03-18,0.5033333333333333,4.1982,12.3645,4.1982,5.2119,Não
2014-03-19,0.5033333333333333,4.1982,12.3645,4.1982,5.2119,Não
2014-03-20,0.52,4.4117,12.3645,4.1982,5.2119,Não
2014-03-21,0.52,4.4117,12.3645,4.1982,5.2119,Não
2014-03-22,0.53,4.5193,12.3645,4.1982,5.2119,Não
2014-03-23,0.59,5.176,12.3645,4.1982,5.2119,Não
2014-03-24,0.6433333333333334,5.737,12.3645,4.1982,5.2119,Não
2014-03-25,0.57,4.955,12.3645,4.1982,5.2119,Não
2014-03-26,0.54,4.6275,12.3645,4.1982,5.2119,Não
2014-03-27,0.5366666666666667,4.6275,12.3645,4.1982,5.2119,Não
2014-03-28,0.52,4.4117,12.3645,4.1982,5.2119,Não
2014-03-29,0.53,4.5193,12.3645,4.1982,5.2119,Não
2014-03-30,0.59,5.176,12.3645,4.1982,5.2119,Não
2014-03-31,0.54,4.6275,12.3645,4.1982,5.2119,Não
2014-04-01,0.52,4.4117,11.9072,4.1982,5.5023,Não
2014-04-02,0.65,5.8693,11.9072,4.1982,5.5023,Não
2014-04-03,0.7200000000000001,6.7523,11.9072,4.1982,5.5023,Não
2014-04-04,1.09,11.9072,11.9072,4.1982,5.5023,Não
2014-04-05,0.65,5.8693,11.9072,4.1982,5.5023,Não
2014-04-06,0.59,5.176,11.9072,4.1982,5.5023,Não
2014-04-07,0.56,4.8453,11.9072,4.1982,5.5023,Não
2014-04-08,0.5466666666666667,4.7361,11.9072,4.1982,5.5023,Não
2014-04-09,0.5366666666666667,4.6275,11.9072,4.1982,5.5023,Não
2014-04-10,0.5233333333333333,4.4117,11.9072,4.1982,5.5023,Não
2014-04-11,0.7000000000000001,6.4975,11.9072,4.1982,5.5023,Não
2014-04-12,0.6,5.2872,11.9072,4.1982,5.5023,Não
2014-04-13,0.5233333333333333,4.4117,11.9072,4.1982,5.5023,Não
2014-04-14,0.5366666666666667,4.6275,11.9072,4.1982,5.5023,Não
2014-04-15,0.55,4.7361,11.9072,4.1982,5.5023,Não
2014-04-16,0.5833333333333334,5.0653,11.9072,4.1982,5.5023,Não
2014-04-17,0.55,4.7361,11.9072,4.1982,5.5023,Não
2014-04-18,0.52,4.4117,11.9072,4.1982,5.5023,Não
2014-04-19,0.5233333333333333,4.4117,11.9072,4.1982,5.5023,Não
2014-04-20,0.51,4.3047,11.9072,4.1982,5.5023,Não
2014-04-21,0.53,4.5193,11.9072,4.1982,5.5023,Não
2014-04-22,0.68,6.2447,11.9072,4.1982,5.5023,Não
2014-04-23,0.6966666666666667,6.4975,11.9072,4.1982,5.5023,Não
2014-04-24,0.6699999999999999,6.119,11.9072,4.1982,5.5023,Não
2014-04-25,1.03,11.003,11.9072,4.1982,5.5023,Não
2014-04-26,0.6033333333333334,5.2872,11.9072,4.1982,5.5023,Não
2014-04-27,0.57,4.955,11.9072,4.1982,5.5023,Não
2014-04-28,0.55,4.7361,11.9072,4.1982,5.5023,Não
2014-04-29,0.5166666666666667,4.4117,11.9072,4.1982,5.5023,Não
2014-04-30,0.5,4.1982,11.9072,4.1982,5.5023,Não
2014-05-01,0.4833333333333333,3.9869,4.1982,3.6743,3.8659,Não
2014-05-02,0.4766666666666666,3.9869,4.1982,3.6743,3.8659,Não
2014-05-03,0.48,3.9869,4.1982,3.6743,3.8659,Não
2014-05-04,0.48,3.9869,4.1982,3.6743,3.8659,Não
2014-05-05,0.4766666666666666,3.9869,4.1982,3.6743,3.8659,Não
2014-05-06,0.4766666666666666,3.9869,4.1982,3.6743,3.8659,Não
2014-05-07,0.48,3.9869,4.1982,3.6743,3.8659,Não
2014-05-08,0.5,4.1982,4.1982,3.6743,3.8659,Não
2014-05-09,0.5,4.1982,4.1982,3.6743,3.8659,Não
2014-05-10,0.49,4.0923,4.1982,3.6743,3.8659,Não
2014-05-11,0.48,3.9869,4.1982,3.6743,3.8659,Não
2014-05-12,0.48,3.9869,4.1982,3.6743,3.8659,Não
2014-05-13,0.48,3.9869,4.1982,3.6743,3.8659,Não
2014-05-14,0.47,3.8821,4.1982,3.6743,3.8659,Não
2014-05-15,0.47,3.8821,4.1982,3.6743,3.8659,Não
2014-05-16,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-17,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-18,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-19,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-20,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-05-21,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-05-22,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-05-23,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-24,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-05-25,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-05-26,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-27,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-28,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-29,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-05-30,0.46,3.7779,4.1982,3.6743,3.8659,Não
2014-05-31,0.45,3.6743,4.1982,3.6743,3.8659,Não
2014-06-01,0.4566666666666667,3.7779,4.3047,3.2662,3.4904,Não
2014-06-02,0.4566666666666667,3.7779,4.3047,3.2662,3.4904,Não
2014-06-03,0.44,3.5714,4.3047,3.2662,3.4904,Não
2014-06-04,0.44,3.5714,4.3047,3.2662,3.4904,Não
2014-06-05,0.44,3.5714,4.3047,3.2662,3.4904,Não
2014-06-06,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-07,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-08,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-09,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-10,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-11,0.44,3.5714,4.3047,3.2662,3.4904,Não
2014-06-12,0.4366666666666667,3.5714,4.3047,3.2662,3.4904,Não
2014-06-13,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-14,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-15,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-16,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-17,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-18,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-19,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-20,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-21,0.43,3.469,4.3047,3.2662,3.4904,Não
2014-06-22,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-23,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-24,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-25,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-26,0.42,3.3673,4.3047,3.2662,3.4904,Não
2014-06-27,0.4166666666666667,3.3673,4.3047,3.2662,3.4904,Não
2014-06-28,0.41,3.2662,4.3047,3.2662,3.4904,Não
2014-06-29,0.4233333333333333,3.3673,4.3047,3.2662,3.4904,Não
2014-06-30,0.51,4.3047,4.3047,3.2662,3.4904,Não
2014-07-01,0.47,3.8821,5.2872,3.2662,3.5888,Não
2014-07-02,0.4433333333333333,3.5714,5.2872,3.2662,3.5888,Não
