data,chuva,Interpolado chuva
1998-03-13,0.0,Não
1998-03-14,0.0,Não
1998-03-15,1.2,Não
1998-03-16,0.0,Não
1998-03-17,0.0,Não
1998-03-18,3.0,Não
1998-03-19,0.0,Não
1998-03-20,0.0,Não
1998-03-21,0.0,Não
1998-03-22,0.0,Não
1998-03-23,18.6,Não
1998-03-24,18.8,Não
1998-03-25,0.0,Não
1998-03-26,0.0,Não
1998-03-27,0.0,Não
1998-03-28,8.0,Não
1998-03-29,7.0,Não
1998-03-30,0.0,Não
1998-03-31,0.0,Não
1998-04-01,0.0,Não
1998-04-02,13.0,Não
1998-04-03,0.0,Não
1998-04-04,0.0,Não
1998-04-05,0.0,Não
1998-04-06,0.0,Não
1998-04-07,0.0,Não
1998-04-08,0.0,Não
1998-04-09,0.0,Não
1998-04-10,20.0,Não
1998-04-11,0.0,Não
1998-04-12,4.8,Não
1998-04-13,0.0,Não
1998-04-14,0.0,Não
1998-04-15,0.0,Não
1998-04-16,0.0,Não
1998-04-17,0.0,Não
1998-04-18,0.0,Não
1998-04-19,0.0,Não
1998-04-20,0.0,Não
1998-04-21,0.0,Não
1998-04-22,0.0,Não
1998-04-23,0.0,Não
1998-04-24,0.0,Não
1998-04-25,0.0,Não
1998-04-26,0.0,Não
1998-04-27,0.0,Não
1998-04-28,0.0,Não
1998-04-29,0.0,Não
1998-04-30,0.0,Não
1998-06-01,0.0,Não
1998-06-02,0.0,Não
1998-06-03,0.0,Não
1998-06-04,0.0,Não
1998-06-05,0.0,Não
1998-06-06,0.0,Não
1998-06-07,0.0,Não
1998-06-08,0.0,Não
1998-06-09,0.0,Não
1998-06-10,0.0,Não
1998-06-11,0.0,Não
1998-06-12,0.0,Não
1998-06-13,0.0,Não
1998-06-14,0.0,Não
1998-06-15,0.0,Não
1998-06-16,0.0,Não
1998-06-17,0.0,Não
1998-06-18,0.0,Não
1998-06-19,0.0,Não
1998-06-20,3.0,Não
1998-06-21,0.0,Não
1998-06-22,0.0,Não
1998-06-23,0.0,Não
1998-06-24,0.0,Não
1998-06-25,4.0,Não
1998-06-26,0.0,Não
1998-06-27,0.0,Não
1998-06-28,0.0,Não
1998-06-29,0.0,Não
1998-06-30,0.0,Não
1998-07-01,0.0,Não
1998-07-02,0.0,Não
1998-07-03,0.0,Não
1998-07-04,0.0,Não
1998-07-05,0.0,Não
1998-07-06,0.0,Não
1998-07-07,0.0,Não
1998-07-08,0.0,Não
1998-07-09,0.0,Não
1998-07-10,0.0,Não
1998-07-11,0.0,Não
1998-07-12,0.0,Não
1998-07-13,0.0,Não
1998-07-14,0.0,Não
1998-07-15,0.0,Não
1998-07-16,0.0,Não
1998-07-17,0.0,Não
1998-07-18,0.0,Não
1998-07-19,0.0,Não
1998-07-20,0.0,Não
1998-07-21,0.0,Não
1998-07-22,0.0,Não
1998-07-23,0.0,Não
1998-07-24,0.0,Não
1998-07-25,0.0,Não
1998-07-26,0.0,Não
1998-07-27,0.0,Não
1998-07-28,0.0,Não
1998-07-29,0.0,Não
1998-07-30,0.0,Não
1998-07-31,0.0,Não
1998-08-01,0.0,Não
1998-08-02,0.0,Não
1998-08-03,0.0,Não
1998-08-04,0.0,Não
1998-08-05,0.0,Não
1998-08-06,29.0,Não
1998-08-07,28.0,Não
1998-08-08,1.4,Não
1998-08-09,3.0,Não
1998-08-10,0.0,Não
1998-08-11,0.0,Não
1998-08-12,0.0,Não
1998-08-13,0.0,Não
1998-08-14,0.0,Não
1998-08-15,0.0,Não
1998-08-16,0.0,Não
1998-08-17,0.0,Não
1998-08-18,0.0,Não
1998-08-19,0.0,Não
1998-08-20,0.0,Não
1998-08-21,0.0,Não
1998-08-22,0.0,Não
1998-08-23,6.0,Não
1998-08-24,0.0,Não
1998-08-25,0.0,Não
1998-08-26,0.0,Não
1998-08-27,0.0,Não
1998-08-28,0.0,Não
1998-08-29,0.0,Não
1998-08-30,1.0,Não
1998-08-31,0.0,Não
1998-09-01,0.0,Não
1998-09-02,0.0,Não
1998-09-03,0.0,Não
1998-09-04,0.0,Não
1998-09-05,0.0,Não
1998-09-06,0.0,Não
1998-09-07,0.0,Não
1998-09-08,0.0,Não
1998-09-09,1.0,Não
1998-09-10,2.0,Não
1998-09-11,0.0,Não
1998-09-12,0.0,Não
1998-09-13,0.0,Não
1998-09-14,0.0,Não
1998-09-15,4.2,Não
1998-09-16,0.0,Não
1998-09-17,0.0,Não
1998-09-18,0.0,Não
1998-09-19,0.0,Não
1998-09-20,0.0,Não
1998-09-21,1.0,Não
1998-09-22,0.0,Não
1998-09-23,0.0,Não
1998-09-24,0.0,Não
1998-09-25,0.0,Não
1998-09-26,0.0,Não
1998-09-27,0.0,Não
1998-09-28,0.0,Não
1998-09-29,0.0,Não
1998-09-30,0.0,Não
1998-10-01,16.0,Não
1998-10-02,25.0,Não
1998-10-03,0.0,Não
1998-10-04,0.0,Não
1998-10-05,0.0,Não
1998-10-06,0.0,Não
1998-10-07,16.0,Não
1998-10-08,9.0,Não
1998-10-09,8.0,Não
1998-10-10,0.0,Não
1998-10-11,2.0,Não
1998-10-12,30.4,Não
1998-10-13,3.0,Não
1998-10-14,0.0,Não
1998-10-15,0.0,Não
1998-10-16,0.0,Não
1998-10-17,8.0,Não
1998-10-18,4.0,Não
1998-10-19,1.0,Não
1998-10-20,0.0,Não
1998-10-21,0.0,Não
1998-10-22,0.0,Não
1998-10-23,0.0,Não
1998-10-24,0.0,Não
1998-10-25,6.0,Não
1998-10-26,0.0,Não
1998-10-27,1.0,Não
1998-10-28,2.0,Não
1998-10-29,6.0,Não
1998-10-30,20.4,Não
1998-10-31,22.2,Não
1998-11-01,0.0,Não
1998-11-02,9.2,Não
1998-11-03,18.0,Não
1998-11-04,2.2,Não
1998-11-05,0.0,Não
1998-11-06,0.0,Não
1998-11-07,0.0,Não
1998-11-08,4.2,Não
1998-11-09,0.0,Não
1998-11-10,10.2,Não
1998-11-11,10.1,Não
1998-11-12,2.0,Não
1998-11-13,3.0,Não
1998-11-14,7.0,Não
1998-11-15,0.0,Não
1998-11-16,0.0,Não
1998-11-17,0.0,Não
1998-11-18,0.0,Não
1998-11-19,26.0,Não
1998-11-20,0.0,Não
1998-11-21,0.0,Não
1998-11-22,10.0,Não
1998-11-23,3.0,Não
1998-11-24,0.0,Não
1998-11-25,0.0,Não
1998-11-26,0.0,Não
1998-11-27,24.2,Não
1998-11-28,0.0,Não
1998-11-29,31.2,Não
1998-11-30,0.0,Não
1998-12-01,0.0,Não
1998-12-02,0.0,Não
1998-12-03,0.0,Não
1998-12-04,0.0,Não
1998-12-05,44.0,Não
1998-12-06,20.0,Não
1998-12-07,35.0,Não
1998-12-08,0.0,Não
1998-12-09,0.0,Não
1998-12-10,0.0,Não
1998-12-11,0.0,Não
1998-12-12,0.0,Não
1998-12-13,4.1,Não
1998-12-14,0.0,Não
1998-12-15,13.2,Não
1998-12-16,13.0,Não
1998-12-17,3.0,Não
1998-12-18,4.0,Não
1998-12-19,15.0,Não
1998-12-20,1.0,Não
1998-12-21,0.0,Não
1998-12-22,0.0,Não
1998-12-23,0.0,Não
1998-12-24,0.0,Não
1998-12-25,0.0,Não
1998-12-26,0.0,Não
1998-12-27,0.0,Não
1998-12-28,8.0,Não
1998-12-29,0.0,Não
1998-12-30,53.0,Não
1998-12-31,2.0,Não
